shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80105111,-1.259451,36.77454,1053
80105111,-1.259213,36.775143,1054
80105111,-1.259133,36.775513,1055
80105111,-1.259187,36.776329,1056
80105111,-1.258868,36.77845,1057
80105111,-1.258866,36.780041,1058
80105111,-1.258985,36.781376,1059
80105111,-1.259443,36.785027,1060
80105111,-1.259683,36.787994,1061
80105111,-1.25983,36.789139,1062
80105111,-1.26001,36.790375,1063
80105111,-1.260487,36.79229,1064
80105111,-1.26059,36.79361,1065
80105111,-1.260975,36.79686,1066
80105111,-1.261132,36.797569,1067
80105111,-1.261758,36.799469,1068
80105111,-1.261956,36.799854,1069
80105111,-1.262207,36.800194,1070
80105111,-1.263548,36.801373,1071
80105111,-1.264438,36.802006,1072
80105111,-1.264438,36.802006,1073
80105111,-1.264532,36.802174,1074
80105111,-1.264939,36.802326,1075
80105111,-1.265082,36.802444,1076
80105111,-1.266112,36.803375,1077
80105111,-1.266845,36.804214,1078
80105111,-1.267475,36.80484,1079
80105111,-1.267906,36.805168,1080
80105111,-1.272415,36.809128,1081
80105111,-1.272893,36.809715,1082
80105111,-1.27367,36.811146,1083
80105111,-1.274155,36.811852,1084
80105111,-1.274977,36.812607,1085
80105111,-1.2758,36.813183,1086
80105111,-1.2758,36.813183,1087
80105111,-1.276335,36.813499,1088
80105111,-1.277351,36.813847,1089
80105111,-1.279284,36.814152,1090
80105111,-1.280059,36.814365,1091
80105111,-1.28124,36.814854,1092
80105111,-1.281484,36.81501,1093
80105111,-1.281484,36.81501,1094
80105111,-1.281549,36.815201,1095
80105111,-1.280687,36.817047,1096
80105111,-1.280079,36.818184,1097
80105111,-1.280079,36.818184,1098
80105111,-1.279914,36.818687,1099
80105111,-1.279967,36.819092,1100
80105111,-1.279967,36.819092,1101
80105111,-1.27994,36.819355,1102
80105111,-1.279254,36.820496,1103
80105111,-1.279096,36.820644,1104
80105111,-1.279096,36.820644,1105
80105111,-1.27889,36.820541,1106
80105111,-1.278579,36.820492,1107
80105111,-1.278187,36.82056,1108
80105111,-1.277849,36.82082,1109
80105111,-1.277715,36.821117,1110
80105111,-1.277758,36.821362,1111
80105111,-1.27792,36.821728,1112
80105111,-1.278028,36.821857,1113
80105111,-1.27833,36.822002,1114
80105111,-1.278686,36.822044,1115
80105111,-1.279166,36.821861,1116
80105111,-1.279502,36.821541,1117
80105111,-1.279783,36.821423,1118
80105111,-1.28003,36.821487,1119
80105111,-1.280256,36.821629,1120
80105111,-1.280906,36.822269,1121
80105111,-1.28101,36.822449,1122
80105111,-1.28101,36.822449,1123
80105111,-1.281116,36.82275,1124
80105111,-1.281378,36.822975,1125
80105111,-1.281393,36.825615,1126
80105111,-1.281553,36.825909,1127
80105111,-1.281553,36.825909,1128
80105111,-1.282769,36.825066,1129
80114110,-1.107825,36.643925,2001
80114110,-1.109804,36.643536,2002
80114110,-1.109804,36.643536,2003
80114110,-1.108819,36.642605,2004
80114110,-1.108532,36.642216,2005
80114110,-1.10833,36.641743,2006
80114110,-1.108036,36.639854,2007
80114110,-1.107843,36.63937,2008
80114110,-1.106146,36.637577,2009
80114110,-1.105822,36.637112,2010
80114110,-1.105596,36.636505,2011
80114110,-1.105596,36.635815,2012
80114110,-1.105698,36.635265,2013
80114110,-1.105869,36.634838,2014
80114110,-1.10605,36.63464,2015
80114110,-1.107728,36.633835,2016
80114110,-1.108033,36.63361,2017
80114110,-1.108486,36.632969,2018
80114110,-1.108646,36.632557,2019
80114110,-1.108646,36.632557,2020
80114110,-1.109574,36.632736,2021
80114110,-1.109898,36.632637,2022
80114110,-1.11006,36.632519,2023
80114110,-1.110219,36.632275,2024
80114110,-1.110328,36.631676,2025
80114110,-1.110427,36.631481,2026
80114110,-1.110744,36.631329,2027
80114110,-1.110744,36.631329,2028
80114110,-1.112592,36.631443,2029
80114110,-1.113764,36.631451,2030
80114110,-1.11738,36.631313,2031
80114110,-1.11849,36.631317,2032
80114110,-1.119814,36.631409,2033
80114110,-1.1209,36.631561,2034
80114110,-1.123009,36.632069,2035
80114110,-1.126177,36.633095,2036
80114110,-1.130513,36.634338,2037
80114110,-1.134437,36.635303,2038
80114110,-1.135609,36.635696,2039
80114110,-1.136756,36.635925,2040
80114110,-1.14259,36.636971,2041
80114110,-1.15037,36.638149,2042
80114110,-1.175365,36.642265,2043
80114110,-1.176676,36.642555,2044
80114110,-1.178514,36.643383,2045
80114110,-1.178935,36.643604,2046
80114110,-1.179813,36.644241,2047
80114110,-1.180764,36.644726,2048
80114110,-1.181945,36.645264,2049
80114110,-1.183056,36.645603,2050
80114110,-1.184684,36.646454,2051
80114110,-1.188507,36.648228,2052
80114110,-1.190521,36.649235,2053
80114110,-1.192597,36.650482,2054
80114110,-1.194873,36.652058,2055
80114110,-1.195593,36.652458,2056
80114110,-1.198349,36.653633,2057
80114110,-1.200994,36.654652,2058
80114110,-1.211424,36.65889,2059
80114110,-1.212056,36.65921,2060
80114110,-1.212776,36.659817,2061
80114110,-1.214333,36.66156,2062
80114110,-1.214965,36.662083,2063
80114110,-1.215549,36.662376,2064
80114110,-1.216378,36.662579,2065
80114110,-1.226602,36.664009,2066
80114110,-1.227356,36.664249,2067
80114110,-1.228041,36.6647,2068
80114110,-1.228351,36.665016,2069
80114110,-1.228745,36.665546,2070
80114110,-1.229465,36.666759,2071
80114110,-1.23003,36.667351,2072
80114110,-1.230571,36.667759,2073
80114110,-1.232134,36.66843,2074
80114110,-1.232928,36.668987,2075
80114110,-1.233338,36.669476,2076
80114110,-1.23551,36.67247,2077
80114110,-1.236181,36.673199,2078
80114110,-1.236819,36.673634,2079
80114110,-1.241641,36.676201,2080
80114110,-1.242124,36.676502,2081
80114110,-1.242908,36.67712,2082
80114110,-1.246521,36.680279,2083
80114110,-1.251283,36.686954,2084
80114110,-1.253587,36.690243,2085
80114110,-1.254347,36.691437,2086
80114110,-1.254991,36.693066,2087
80114110,-1.258933,36.704277,2088
80114110,-1.259485,36.706089,2089
80114110,-1.26086,36.713993,2090
80114110,-1.260886,36.714733,2091
80114110,-1.260821,36.715569,2092
80114110,-1.260188,36.71859,2093
80114110,-1.260067,36.719467,2094
80114110,-1.260033,36.720726,2095
80114110,-1.260152,36.722099,2096
80114110,-1.260357,36.723061,2097
80114110,-1.260884,36.724579,2098
80114110,-1.261538,36.725838,2099
80114110,-1.262721,36.727631,2100
80114110,-1.263276,36.728951,2101
80114110,-1.263658,36.730293,2102
80114110,-1.263788,36.731148,2103
80114110,-1.264378,36.735729,2104
80114110,-1.264404,36.73774,2105
80114110,-1.264139,36.744911,2106
80114110,-1.264089,36.748138,2107
80114110,-1.263982,36.750744,2108
80114110,-1.264084,36.753899,2109
80114110,-1.263877,36.757507,2110
80114110,-1.263555,36.761044,2111
80114110,-1.262937,36.764168,2112
80114110,-1.262729,36.764912,2113
80114110,-1.262524,36.765411,2114
80114110,-1.262245,36.765884,2115
80114110,-1.261135,36.767544,2116
80114110,-1.260916,36.767944,2117
80114110,-1.260736,36.768459,2118
80114110,-1.260456,36.769558,2119
80114110,-1.259451,36.77454,2120
80114110,-1.259213,36.775143,2121
80114110,-1.259133,36.775513,2122
80114110,-1.259187,36.776329,2123
80114110,-1.258918,36.777946,2124
80114110,-1.25884,36.779198,2125
80114110,-1.258985,36.781376,2126
80114110,-1.259443,36.785027,2127
80114110,-1.259683,36.787994,2128
80114110,-1.26001,36.790375,2129
80114110,-1.260487,36.79229,2130
80114110,-1.26059,36.79361,2131
80114110,-1.260975,36.79686,2132
80114110,-1.261132,36.797569,2133
80114110,-1.261758,36.799469,2134
80114110,-1.261956,36.799854,2135
80114110,-1.262207,36.800194,2136
80114110,-1.263565,36.801403,2137
80114110,-1.264438,36.802006,2138
80114110,-1.264438,36.802006,2139
80114110,-1.264532,36.802174,2140
80114110,-1.264939,36.802326,2141
80114110,-1.265082,36.802444,2142
80114110,-1.266112,36.803375,2143
80114110,-1.266845,36.804214,2144
80114110,-1.267475,36.80484,2145
80114110,-1.267906,36.805168,2146
80114110,-1.272415,36.809128,2147
80114110,-1.272893,36.809715,2148
80114110,-1.27367,36.811146,2149
80114110,-1.274155,36.811852,2150
80114110,-1.274977,36.812607,2151
80114110,-1.2758,36.813183,2152
80114110,-1.2758,36.813183,2153
80114110,-1.276335,36.813499,2154
80114110,-1.277351,36.813847,2155
80114110,-1.279284,36.814152,2156
80114110,-1.280059,36.814365,2157
80114110,-1.28124,36.814854,2158
80114110,-1.281484,36.81501,2159
80114110,-1.281484,36.81501,2160
80114110,-1.281549,36.815201,2161
80114110,-1.280687,36.817047,2162
80114110,-1.280079,36.818184,2163
80114110,-1.280079,36.818184,2164
80114110,-1.279914,36.818687,2165
80114110,-1.279967,36.819092,2166
80114110,-1.279967,36.819092,2167
80114110,-1.27994,36.819355,2168
80114110,-1.279254,36.820496,2169
80114110,-1.278187,36.82056,2170
80114110,-1.277998,36.820667,2171
80114110,-1.277715,36.821117,2172
80114110,-1.277469,36.821304,2173
80114110,-1.277849,36.82082,2174
80114110,-1.277218,36.821594,2175
80114110,-1.276564,36.822605,2176
80114110,-1.276288,36.8228,2177
80114110,-1.275368,36.823215,2178
80114110,-1.274246,36.823345,2179
80114111,-1.274368,36.823322,1001
80114111,-1.273988,36.823406,1002
80114111,-1.273988,36.823406,1003
80114111,-1.271641,36.821972,1004
80114111,-1.270562,36.820671,1005
80114111,-1.270312,36.820465,1006
80114111,-1.269301,36.820415,1007
80114111,-1.269301,36.820415,1008
80114111,-1.269144,36.820263,1009
80114111,-1.26911,36.820129,1010
80114111,-1.269237,36.819645,1011
80114111,-1.269237,36.819645,1012
80114111,-1.269334,36.818844,1013
80114111,-1.26939,36.817066,1014
80114111,-1.269424,36.81673,1015
80114111,-1.26954,36.816467,1016
80114111,-1.270613,36.815182,1017
80114111,-1.271356,36.814842,1018
80114111,-1.271931,36.81472,1019
80114111,-1.271931,36.81472,1020
80114111,-1.272358,36.814625,1021
80114111,-1.272358,36.814625,1022
80114111,-1.272845,36.81443,1023
80114111,-1.273084,36.814201,1024
80114111,-1.274017,36.813019,1025
80114111,-1.274362,36.812675,1026
80114111,-1.274625,36.81225,1027
80114111,-1.274926,36.811907,1028
80114111,-1.275317,36.811387,1029
80114111,-1.275349,36.811011,1030
80114111,-1.275172,36.810684,1031
80114111,-1.274706,36.810512,1032
80114111,-1.274121,36.810523,1033
80114111,-1.273735,36.810416,1034
80114111,-1.273131,36.809734,1035
80114111,-1.272256,36.808544,1036
80114111,-1.268087,36.804871,1037
80114111,-1.266059,36.803112,1038
80114111,-1.265135,36.802376,1039
80114111,-1.264798,36.801811,1040
80114111,-1.264064,36.801514,1041
80114111,-1.263519,36.801075,1042
80114111,-1.263519,36.801075,1043
80114111,-1.262578,36.800278,1044
80114111,-1.26217,36.799805,1045
80114111,-1.261908,36.799389,1046
80114111,-1.26159,36.79858,1047
80114111,-1.261294,36.797588,1048
80114111,-1.260887,36.794437,1049
80114111,-1.260735,36.792377,1050
80114111,-1.260374,36.791157,1051
80114111,-1.260085,36.789616,1052
80114111,-1.259633,36.785126,1053
80114111,-1.259131,36.781364,1054
80114111,-1.258971,36.779404,1055
80114111,-1.259034,36.778088,1056
80114111,-1.25952,36.775063,1057
80114111,-1.260907,36.76849,1058
80114111,-1.261271,36.767544,1059
80114111,-1.262461,36.7658,1060
80114111,-1.262863,36.765049,1061
80114111,-1.26309,36.764397,1062
80114111,-1.263618,36.761616,1063
80114111,-1.26413,36.756737,1064
80114111,-1.264276,36.753147,1065
80114111,-1.264213,36.751045,1066
80114111,-1.264298,36.747459,1067
80114111,-1.264655,36.738644,1068
80114111,-1.264655,36.738644,1069
80114111,-1.264698,36.737091,1070
80114111,-1.26465,36.7356,1071
80114111,-1.26465,36.7356,1072
80114111,-1.263965,36.730263,1073
80114111,-1.263665,36.729187,1074
80114111,-1.263114,36.727962,1075
80114111,-1.262288,36.72654,1076
80114111,-1.26145,36.725254,1077
80114111,-1.261187,36.724705,1078
80114111,-1.260894,36.724052,1079
80114111,-1.260668,36.72337,1080
80114111,-1.260392,36.722263,1081
80114111,-1.260233,36.720848,1082
80114111,-1.260233,36.719841,1083
80114111,-1.260325,36.718948,1084
80114111,-1.260457,36.718254,1085
80114111,-1.261052,36.715645,1086
80114111,-1.261034,36.714417,1087
80114111,-1.260907,36.713512,1088
80114111,-1.259506,36.705791,1089
80114111,-1.258681,36.703251,1090
80114111,-1.258681,36.703251,1091
80114111,-1.255272,36.69355,1092
80114111,-1.25448,36.691505,1093
80114111,-1.253683,36.690224,1094
80114111,-1.246801,36.680492,1095
80114111,-1.246498,36.680138,1096
80114111,-1.245162,36.678951,1097
80114111,-1.242196,36.676441,1098
80114111,-1.241694,36.676132,1099
80114111,-1.237284,36.673798,1100
80114111,-1.236356,36.673222,1101
80114111,-1.235565,36.672405,1102
80114111,-1.233642,36.669693,1103
80114111,-1.232942,36.668858,1104
80114111,-1.232645,36.668606,1105
80114111,-1.232314,36.668411,1106
80114111,-1.231528,36.668034,1107
80114111,-1.230384,36.667591,1108
80114111,-1.23003,36.667351,1109
80114111,-1.229465,36.666759,1110
80114111,-1.228745,36.665546,1111
80114111,-1.228357,36.665024,1112
80114111,-1.228041,36.6647,1113
80114111,-1.227356,36.664249,1114
80114111,-1.226602,36.664009,1115
80114111,-1.216378,36.662579,1116
80114111,-1.215549,36.662376,1117
80114111,-1.214965,36.662083,1118
80114111,-1.214333,36.66156,1119
80114111,-1.212776,36.659817,1120
80114111,-1.212056,36.65921,1121
80114111,-1.211424,36.65889,1122
80114111,-1.19879,36.65377,1123
80114111,-1.198564,36.65361,1124
80114111,-1.196207,36.652653,1125
80114111,-1.19551,36.652328,1126
80114111,-1.194428,36.651653,1127
80114111,-1.193076,36.650711,1128
80114111,-1.193076,36.650711,1129
80114111,-1.192926,36.650928,1130
80114111,-1.19284,36.650948,1131
80114111,-1.192106,36.650314,1132
80114111,-1.188181,36.649349,1133
80114111,-1.188181,36.649349,1134
80114111,-1.188131,36.648949,1135
80114111,-1.188289,36.648323,1136
80114111,-1.188206,36.648117,1137
80114111,-1.188311,36.647964,1138
80114111,-1.18811,36.647751,1139
80114111,-1.179556,36.643658,1140
80114111,-1.179556,36.643658,1141
80114111,-1.179512,36.643764,1142
80114111,-1.179512,36.643764,1143
80114111,-1.177432,36.642738,1144
80114111,-1.176545,36.64241,1145
80114111,-1.176006,36.642292,1146
80114111,-1.163654,36.640293,1147
80114111,-1.150172,36.638031,1148
80114111,-1.142689,36.636841,1149
80114111,-1.138687,36.63615,1150
80114111,-1.135235,36.635448,1151
80114111,-1.134853,36.635429,1152
80114111,-1.130513,36.634338,1153
80114111,-1.126177,36.633095,1154
80114111,-1.123009,36.632069,1155
80114111,-1.1209,36.631561,1156
80114111,-1.119814,36.631409,1157
80114111,-1.117987,36.631306,1158
80114111,-1.113764,36.631451,1159
80114111,-1.111436,36.631393,1160
80114111,-1.109733,36.631226,1161
80114111,-1.107718,36.630806,1162
80114111,-1.107718,36.630806,1163
80114111,-1.1075,36.630608,1164
80114111,-1.107449,36.630421,1165
80114111,-1.107569,36.630013,1166
80114111,-1.107843,36.629684,1167
80114111,-1.108051,36.629608,1168
80114111,-1.108349,36.629578,1169
80114111,-1.109082,36.629688,1170
80114111,-1.108743,36.632065,1171
80114111,-1.108649,36.632549,1172
80114111,-1.108486,36.632969,1173
80114111,-1.108033,36.63361,1174
80114111,-1.107728,36.633835,1175
80114111,-1.10605,36.63464,1176
80114111,-1.105869,36.634838,1177
80114111,-1.105698,36.635265,1178
80114111,-1.105596,36.635815,1179
80114111,-1.105596,36.636505,1180
80114111,-1.105822,36.637112,1181
80114111,-1.106146,36.637577,1182
80114111,-1.107843,36.63937,1183
80114111,-1.108036,36.639854,1184
80114111,-1.10833,36.641743,1185
80114111,-1.108532,36.642216,1186
80114111,-1.108819,36.642605,1187
80114111,-1.109804,36.643536,1188
80114111,-1.109804,36.643536,1189
80114111,-1.107825,36.643925,1190
80115110,-1.107825,36.643925,2001
80115110,-1.109804,36.643536,2002
80115110,-1.109804,36.643536,2003
80115110,-1.108819,36.642605,2004
80115110,-1.108532,36.642216,2005
80115110,-1.10833,36.641743,2006
80115110,-1.108036,36.639854,2007
80115110,-1.107843,36.63937,2008
80115110,-1.106146,36.637577,2009
80115110,-1.105822,36.637112,2010
80115110,-1.105596,36.636505,2011
80115110,-1.105596,36.635815,2012
80115110,-1.105698,36.635265,2013
80115110,-1.105869,36.634838,2014
80115110,-1.10605,36.63464,2015
80115110,-1.107728,36.633835,2016
80115110,-1.108033,36.63361,2017
80115110,-1.108486,36.632969,2018
80115110,-1.108646,36.632557,2019
80115110,-1.108646,36.632557,2020
80115110,-1.109574,36.632736,2021
80115110,-1.109898,36.632637,2022
80115110,-1.11006,36.632519,2023
80115110,-1.110219,36.632275,2024
80115110,-1.110328,36.631676,2025
80115110,-1.110427,36.631481,2026
80115110,-1.110744,36.631329,2027
80115110,-1.110744,36.631329,2028
80115110,-1.112592,36.631443,2029
80115110,-1.113764,36.631451,2030
80115110,-1.11738,36.631313,2031
80115110,-1.11849,36.631317,2032
80115110,-1.119814,36.631409,2033
80115110,-1.1209,36.631561,2034
80115110,-1.123009,36.632069,2035
80115110,-1.126177,36.633095,2036
80115110,-1.130513,36.634338,2037
80115110,-1.134437,36.635303,2038
80115110,-1.135609,36.635696,2039
80115110,-1.136756,36.635925,2040
80115110,-1.14259,36.636971,2041
80115110,-1.15037,36.638149,2042
80115110,-1.175365,36.642265,2043
80115110,-1.176676,36.642555,2044
80115110,-1.178514,36.643383,2045
80115110,-1.178935,36.643604,2046
80115110,-1.179813,36.644241,2047
80115110,-1.180764,36.644726,2048
80115110,-1.181945,36.645264,2049
80115110,-1.183056,36.645603,2050
80115110,-1.184684,36.646454,2051
80115110,-1.188507,36.648228,2052
80115110,-1.190521,36.649235,2053
80115110,-1.192597,36.650482,2054
80115110,-1.194873,36.652058,2055
80115110,-1.195593,36.652458,2056
80115110,-1.198349,36.653633,2057
80115110,-1.200994,36.654652,2058
80115110,-1.211424,36.65889,2059
80115110,-1.212056,36.65921,2060
80115110,-1.212776,36.659817,2061
80115110,-1.214333,36.66156,2062
80115110,-1.214965,36.662083,2063
80115110,-1.215549,36.662376,2064
80115110,-1.216378,36.662579,2065
80115110,-1.226602,36.664009,2066
80115110,-1.227356,36.664249,2067
80115110,-1.228041,36.6647,2068
80115110,-1.228351,36.665016,2069
80115110,-1.228745,36.665546,2070
80115110,-1.229465,36.666759,2071
80115110,-1.23003,36.667351,2072
80115110,-1.230571,36.667759,2073
80115110,-1.232134,36.66843,2074
